epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2288_wt,2608_wt,2343_wt,2029_wt,2634_wt,2152_wt,2604_wt,2609_wt,2635_wt,2104_wt,2386_wt,2414_wt,2374_wt,2112_wt,2308_wt,2410_wt,2150_wt,2033_wt,2327_wt,2473_wt,2307_wt,2085_wt,2034_wt,2369_wt,2084_wt,2056_wt,2276_wt,2481_wt,2372_wt,2126_wt,2467_wt,2500_wt,2135_wt,2179_wt,2070_wt,2282_wt,2159_wt,2030_wt,2457_wt,2232_wt,2109_wt,2019_wt,2174_wt,2606_wt,2170_wt,2009_wt,2432_wt,2351_wt,2269_wt,2167_wt,2068_wt,2612_wt,2347_wt,2462_wt,2617_wt,2256_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2288_at,2608_at,2343_at,2029_at,2634_at,2152_at,2604_at,2609_at,2635_at,2104_at,2386_at,2414_at,2374_at,2112_at,2308_at,2410_at,2150_at,2033_at,2327_at,2473_at,2307_at,2085_at,2034_at,2369_at,2084_at,2056_at,2276_at,2481_at,2372_at,2126_at,2467_at,2500_at,2135_at,2179_at,2070_at,2282_at,2159_at,2030_at,2457_at,2232_at,2109_at,2019_at,2174_at,2606_at,2170_at,2009_at,2432_at,2351_at,2269_at,2167_at,2068_at,2612_at,2347_at,2462_at,2617_at,2256_at,has_nan
18084,22.04,22.2,21.18,19.38,23.52,20.86,20.37,21.85,18.53,15.78,21.61,20.11,19.55,17.15,17.89,16.48,17.68,18.64,15.54,17.87,13.52,19.14,11.91,11.27,9.3,7.14,12.15,12.56,19.74,21.89,19.05,8.84,10.05,10.43,9.56,11.17,17.18,17.45,15.85,17.89,19.5,16.67,15.42,19.05,17.53,13.21,10.31,8.73,8.92,22.97,23.87,12.52,10.02,19.06,8.81,6.17,26.25,13.5,,13.56,8.56,,7.5,21.8,20.5,21.7,21.7,21.0,20.5,20.1,20.1,21.9,21.2,21.5,21.9,21.9,17.8,17.8,17.8,18.3,20.2,18.8,18.8,18.6,19.3,19.5,18.6,19.0,12.7,19.5,14.2,21.5,22.1,22.1,21.8,21.8,21.8,21.9,18.3,20.2,21.5,21.5,21.5,21.5,19.9,15.7,21.5,20.1,20.1,16.6,20.1,19.6,23.8,23.8,23.8,21.8,22.4,20.6,15.5,26.2,24.4,24.9,21.0,12.2,17.0,12.2,True
18085,21.75,22.42,21.55,19.74,23.43,20.81,19.92,22.76,18.5,15.45,20.9,20.09,20.24,17.21,16.69,15.45,18.93,18.43,15.11,17.41,12.59,18.64,11.46,10.61,8.77,6.69,11.53,11.61,19.36,22.22,19.13,8.33,9.53,10.01,9.12,10.24,16.78,15.38,15.57,17.67,19.32,16.43,15.18,18.59,17.71,12.97,9.77,8.25,7.5,23.12,23.74,12.33,9.57,18.98,8.76,5.83,26.04,12.85,,13.01,8.45,,6.94,17.9,18.5,19.7,19.7,19.0,18.5,17.8,17.8,19.9,19.7,19.4,19.9,19.9,16.0,16.0,16.0,16.6,17.4,17.1,17.1,15.2,17.2,17.5,16.7,17.2,11.3,17.5,12.6,19.4,20.7,20.7,21.6,21.6,21.6,19.9,16.6,17.4,19.4,19.4,19.4,19.4,18.2,14.0,19.4,18.2,18.2,16.0,18.2,17.9,23.4,23.4,23.4,21.6,22.6,20.1,16.1,25.3,24.3,25.0,20.8,12.5,15.9,12.5,True
18086,22.1,22.79,21.55,20.11,22.6,20.57,19.9,22.76,17.49,14.78,19.22,18.97,20.06,15.93,15.0,14.0,17.64,18.26,14.26,16.35,11.97,18.54,11.2,11.33,9.28,7.24,11.24,11.94,18.88,21.59,18.99,7.85,9.19,9.5,8.68,9.78,16.56,15.48,15.15,17.95,18.5,15.95,14.72,18.21,17.9,16.29,9.7,8.94,7.63,23.33,23.77,12.75,9.56,19.06,8.9,6.39,26.2,12.85,,13.39,8.99,,7.26,17.4,17.7,18.9,18.9,17.8,17.7,17.9,17.9,17.5,18.3,17.7,17.5,17.5,13.7,13.7,13.7,16.0,16.6,15.1,15.1,14.3,17.6,17.0,17.3,17.9,12.1,17.0,10.6,17.7,18.7,18.7,20.5,20.5,20.5,17.5,16.0,16.6,17.7,17.7,17.7,17.7,16.3,11.5,17.7,18.2,18.2,13.9,18.2,17.3,21.3,21.3,21.3,20.5,20.7,20.7,15.7,24.2,23.4,24.1,21.4,13.3,16.5,13.3,True
18087,22.09,22.65,20.74,19.59,22.07,20.09,19.8,22.61,15.99,14.06,18.72,19.27,19.16,15.25,16.18,15.07,15.24,17.89,13.32,16.54,13.02,18.39,11.62,11.33,9.4,7.26,12.06,11.76,19.04,20.86,18.05,8.9,9.76,10.01,9.35,10.21,16.33,15.55,14.68,17.67,18.01,15.76,14.02,17.82,17.1,16.21,10.17,9.18,7.8,22.67,23.44,12.83,9.87,19.16,9.19,6.48,26.17,13.23,,12.93,8.93,,7.07,17.6,16.6,17.7,17.7,16.6,16.6,17.3,17.3,17.5,17.5,16.6,17.5,17.5,13.1,13.1,13.1,16.8,15.2,14.1,14.1,13.8,16.6,16.7,17.2,17.4,11.5,16.7,10.8,16.6,17.8,17.8,18.9,18.9,18.9,17.5,16.8,15.2,16.6,16.6,16.6,16.6,15.9,11.7,16.6,18.5,18.5,13.6,18.5,18.0,20.3,20.3,20.3,18.9,19.7,19.7,14.8,23.5,23.4,23.8,20.3,10.9,16.0,10.9,True
18088,21.58,22.25,19.67,19.08,21.65,19.12,18.64,21.88,15.36,13.51,19.55,18.49,19.6,14.62,15.69,14.35,15.59,16.96,13.1,15.67,12.01,17.02,11.22,10.03,8.53,6.41,11.42,11.04,18.7,19.38,16.35,8.48,9.31,9.7,8.98,9.63,15.61,14.4,14.0,15.63,16.79,14.46,13.66,16.32,15.76,15.92,9.31,8.36,7.34,21.1,23.12,11.96,9.11,18.51,8.49,5.75,25.78,11.93,,12.83,8.26,,6.86,16.9,15.9,16.1,16.1,16.1,15.9,16.5,16.5,17.8,16.1,16.4,17.8,17.8,14.3,14.3,14.3,16.5,15.2,14.6,14.6,15.4,16.0,17.6,17.1,17.1,10.6,17.6,12.3,16.4,16.4,16.4,17.6,17.6,17.6,17.8,16.5,15.2,16.4,16.4,16.4,16.4,15.4,13.6,16.4,17.5,17.5,13.6,17.5,16.4,19.2,19.2,19.2,17.6,18.8,18.2,14.5,22.1,21.9,21.8,18.5,10.1,13.6,10.1,True
18089,20.82,21.64,19.1,19.45,21.68,19.37,18.33,21.62,15.71,14.09,20.67,18.03,19.56,14.89,15.89,14.54,16.24,16.82,13.41,15.47,12.36,16.5,10.99,10.03,8.81,6.62,10.54,11.39,17.89,19.1,16.49,9.17,9.36,9.78,9.05,9.58,15.86,16.06,14.38,17.29,17.46,14.49,13.81,16.84,17.31,16.18,9.55,8.49,7.33,21.68,22.83,11.97,8.99,18.03,8.61,5.95,25.71,12.43,,12.67,8.65,,7.62,20.6,18.4,19.3,19.3,18.3,18.4,16.3,16.3,18.7,19.5,19.5,18.7,18.7,16.1,16.1,16.1,15.9,16.8,16.0,16.0,15.9,16.4,16.9,16.4,16.5,10.3,16.9,12.7,19.5,20.1,20.1,20.8,20.8,20.8,18.7,15.9,16.8,19.5,19.5,19.5,19.5,17.9,14.2,19.5,18.4,18.4,15.8,18.4,17.7,22.1,22.1,22.1,20.8,21.6,20.1,15.3,23.1,22.3,23.2,19.9,11.5,13.8,11.5,True
18090,21.04,21.71,19.61,20.07,22.23,20.18,18.98,21.46,16.51,14.61,20.68,19.05,19.8,15.85,16.69,15.03,14.63,17.71,14.01,16.77,13.07,16.98,11.76,10.64,9.69,6.28,11.44,12.01,18.49,20.84,17.95,8.7,9.56,9.81,9.29,10.43,16.56,16.86,14.88,16.88,18.44,15.77,14.02,18.12,16.3,10.97,9.81,8.74,8.15,22.36,22.8,13.39,10.58,18.82,8.8,6.18,25.45,13.47,,12.54,8.44,,7.17,18.7,17.6,18.6,18.6,18.0,17.6,17.4,17.4,18.7,18.9,18.6,18.7,18.7,14.8,14.8,14.8,16.5,16.6,16.4,16.4,14.8,16.8,16.7,17.4,16.9,10.0,16.7,9.8,18.6,19.0,19.0,20.8,20.8,20.8,18.7,16.5,16.6,18.6,18.6,18.6,18.6,16.9,11.7,18.6,18.8,18.8,13.4,18.8,18.3,21.5,21.5,21.5,20.8,21.2,21.1,15.2,25.3,25.3,25.4,20.3,10.4,12.5,10.4,True
18091,21.3,21.28,20.42,20.07,21.88,20.04,19.49,21.36,16.07,14.3,19.34,19.46,19.63,15.54,16.93,15.13,14.27,17.99,13.73,16.87,13.32,18.49,12.18,10.77,9.84,6.78,12.2,11.65,19.27,20.85,17.45,9.15,9.53,9.67,9.25,10.73,16.59,16.49,14.67,15.57,17.77,15.1,13.64,17.64,15.51,14.51,9.74,8.51,7.89,22.42,22.95,13.4,10.64,19.12,8.11,6.0,25.08,13.78,,11.86,9.03,,7.42,16.9,17.3,17.8,17.8,17.4,17.3,17.5,17.5,17.4,17.7,17.2,17.4,17.4,14.0,14.0,14.0,16.0,16.9,15.6,15.6,15.6,18.0,16.8,16.6,17.2,10.7,16.8,9.1,17.2,17.6,17.6,19.0,19.0,19.0,17.4,16.0,16.9,17.2,17.2,17.2,17.2,15.3,11.6,17.2,17.1,17.1,12.4,17.1,16.3,19.9,19.9,19.9,19.0,19.3,19.0,12.9,22.8,22.2,22.3,19.0,10.4,14.2,10.4,True
18092,21.2,21.63,20.59,19.58,20.75,19.55,19.36,21.82,16.02,14.25,18.3,16.19,17.64,14.55,14.2,13.35,16.38,17.98,13.85,15.81,11.4,18.9,12.17,11.06,9.6,6.96,12.03,11.52,18.03,19.59,17.21,8.83,9.36,9.55,8.9,10.56,16.46,15.23,14.58,16.05,16.21,14.62,13.0,15.25,16.04,13.05,8.48,8.35,7.37,21.98,22.33,13.23,10.23,19.06,7.64,6.19,24.33,12.93,,11.53,8.87,,7.37,17.2,17.3,18.0,18.0,17.5,17.3,18.1,18.1,16.7,17.2,15.7,16.7,16.7,13.8,13.8,13.8,16.2,17.0,15.7,15.7,15.5,18.4,16.4,16.1,16.8,9.9,16.4,8.6,15.7,16.7,16.7,18.1,18.1,18.1,16.7,16.2,17.0,15.7,15.7,15.7,15.7,14.2,9.7,15.7,14.4,14.4,9.9,14.4,14.3,19.0,19.0,19.0,18.1,18.1,16.4,10.4,18.0,17.8,17.6,16.3,9.7,13.0,9.7,True
18093,21.3,21.86,20.57,18.21,20.78,20.1,18.94,21.88,16.32,14.29,19.38,17.91,18.96,15.36,16.43,15.39,16.02,18.45,13.92,17.11,12.64,19.74,12.02,11.49,9.74,7.67,12.21,12.04,17.96,19.95,17.38,9.27,9.96,10.2,9.61,10.77,16.98,16.69,15.03,16.93,17.71,16.03,13.16,17.04,16.87,13.03,9.99,9.16,7.8,21.53,22.4,13.38,9.63,19.01,8.33,6.63,24.6,12.79,,11.76,9.77,,7.7,19.2,18.8,19.6,19.6,19.0,18.8,19.5,19.5,19.5,19.0,18.5,19.5,19.5,15.7,15.7,15.7,18.4,17.6,16.9,16.9,16.9,18.8,18.6,19.0,19.8,12.2,18.6,12.4,18.5,19.3,19.3,19.8,19.8,19.8,19.5,18.4,17.6,18.5,18.5,18.5,18.5,17.0,14.5,18.5,18.5,18.5,14.5,18.5,18.4,21.3,21.3,21.3,19.8,20.8,19.4,14.6,21.4,20.5,21.4,18.7,12.1,16.4,12.1,True
18094,21.33,22.03,20.21,19.95,21.97,20.84,19.96,21.54,16.54,14.46,20.28,19.92,19.77,15.89,17.35,16.07,16.73,19.05,14.11,18.18,12.66,19.98,12.07,11.84,9.91,7.52,12.74,12.34,18.55,21.19,17.71,10.09,10.22,10.23,9.89,10.73,17.35,16.76,15.36,17.62,18.01,16.15,13.39,17.84,17.56,13.0,10.09,9.23,8.05,22.07,22.14,13.99,10.05,19.5,8.89,6.8,24.71,12.75,,12.35,9.46,,7.83,21.1,19.6,20.3,20.3,20.0,19.6,21.1,21.1,20.7,19.7,19.7,20.7,20.7,17.2,17.2,17.2,19.5,19.0,18.1,18.1,19.2,20.1,20.9,20.3,20.8,13.6,20.9,14.3,19.7,20.2,20.2,20.6,20.6,20.6,20.7,19.5,19.0,19.7,19.7,19.7,19.7,17.9,16.5,19.7,20.2,20.2,15.7,20.2,19.2,22.1,22.1,22.1,20.6,21.9,20.6,16.0,22.9,21.9,23.0,20.0,11.1,15.5,11.1,True
18095,21.47,21.52,20.31,20.45,22.24,20.9,20.35,21.13,17.08,14.56,20.52,20.65,20.38,16.71,18.38,16.51,16.41,19.32,14.19,18.57,13.41,20.49,12.22,12.18,10.23,7.44,12.95,12.05,19.35,21.43,17.48,9.91,10.41,10.23,10.0,11.12,17.5,16.66,15.35,18.14,18.21,16.34,13.65,18.16,18.04,12.97,10.09,9.04,8.03,22.22,22.54,13.34,10.06,19.66,8.5,6.59,24.85,12.94,,12.64,9.22,,7.71,22.3,20.5,21.2,21.2,20.6,20.5,21.3,21.3,21.6,20.2,20.1,21.6,21.6,17.8,17.8,17.8,20.1,19.6,18.3,18.3,19.8,20.7,21.4,20.5,20.9,13.5,21.4,13.4,20.1,20.3,20.3,20.9,20.9,20.9,21.6,20.1,19.6,20.1,20.1,20.1,20.1,18.6,15.9,20.1,20.8,20.8,15.8,20.8,20.1,22.2,22.2,22.2,20.9,22.2,20.8,15.5,22.3,22.8,23.3,20.3,11.7,14.6,11.7,True
18096,21.61,21.65,21.03,21.23,22.75,21.57,21.38,21.45,17.78,15.07,20.96,21.44,21.19,17.38,19.22,16.9,17.39,20.03,14.87,19.42,13.85,21.25,12.37,11.92,9.97,7.73,13.0,12.66,20.06,22.1,18.31,11.14,10.43,10.54,10.15,11.02,18.09,17.17,15.74,18.42,19.03,16.55,14.15,18.95,18.22,13.67,10.57,9.25,7.84,22.71,22.45,13.24,9.67,19.91,9.29,6.82,24.93,13.03,,12.74,9.27,,7.89,23.2,21.6,22.1,22.1,21.8,21.6,22.2,22.2,22.6,21.7,21.1,22.6,22.6,18.6,18.6,18.6,20.6,21.1,19.6,19.6,20.8,21.8,22.4,21.5,21.7,14.6,22.4,13.8,21.1,21.6,21.6,21.4,21.4,21.4,22.6,20.6,21.1,21.1,21.1,21.1,21.1,19.2,16.7,21.1,21.4,21.4,16.4,21.4,20.8,23.5,23.5,23.5,21.4,22.7,21.4,16.4,23.3,22.8,23.4,21.0,12.5,16.0,12.5,True
18097,21.94,21.84,21.49,21.92,23.17,21.63,21.82,21.56,17.92,15.18,21.34,22.03,21.67,17.8,19.92,17.65,18.08,20.41,15.25,19.8,14.84,21.94,12.68,12.38,10.89,8.48,13.37,13.01,20.36,22.33,18.6,11.57,10.95,10.71,10.21,11.85,18.21,16.33,15.83,18.92,19.17,16.64,14.54,18.97,18.9,14.41,10.93,9.24,9.04,21.55,20.24,13.19,10.32,20.16,9.25,7.03,25.03,13.42,,13.07,10.07,,8.54,24.2,22.8,23.4,23.4,23.2,22.8,23.5,23.5,23.8,22.5,22.7,23.8,23.8,20.5,20.5,20.5,21.3,22.3,21.5,21.5,22.9,23.0,24.2,22.6,23.7,16.1,24.2,17.0,22.7,23.5,23.5,22.9,22.9,22.9,23.8,21.3,22.3,22.7,22.7,22.7,22.7,20.9,19.4,22.7,22.6,22.6,19.4,22.6,20.6,24.9,24.9,24.9,22.9,24.3,23.3,17.8,24.0,22.5,23.4,21.4,14.1,18.0,14.1,True
18098,22.34,22.07,21.88,22.36,23.55,21.9,22.18,21.67,19.06,15.96,22.38,22.14,21.97,18.8,20.34,17.54,19.19,20.47,15.92,19.99,15.63,21.26,12.86,12.8,11.75,8.22,13.95,13.63,21.01,23.13,20.08,12.05,11.31,10.89,10.31,12.28,18.44,17.51,16.4,19.55,19.97,17.01,15.23,20.05,19.49,17.29,11.85,9.45,9.43,19.2,17.56,13.47,10.96,21.08,9.62,7.2,25.5,15.47,,13.76,9.77,,8.13,23.5,21.9,22.5,22.5,22.5,21.9,22.3,22.3,22.8,22.4,22.9,22.8,22.8,19.3,19.3,19.3,21.2,21.6,20.6,20.6,20.5,21.8,21.9,21.7,22.5,15.6,21.9,15.3,22.9,24.1,24.1,23.8,23.8,23.8,22.8,21.2,21.6,22.9,22.9,22.9,22.9,21.0,17.0,22.9,22.7,22.7,18.2,22.7,21.6,25.4,25.4,25.4,23.8,25.0,23.5,18.0,25.9,25.3,26.1,23.0,14.8,18.3,14.8,True
18099,22.62,22.2,22.23,22.72,23.89,21.91,22.67,22.17,19.02,15.84,21.22,22.4,22.55,18.85,20.54,18.15,19.74,20.84,16.04,20.41,16.34,21.89,12.73,13.09,11.32,8.81,14.59,13.53,21.44,23.78,20.24,11.85,11.42,11.25,10.66,12.33,18.42,17.71,16.73,20.06,20.52,17.46,15.15,20.5,19.82,16.21,11.79,9.33,8.54,18.72,19.7,13.19,10.28,21.68,8.98,7.3,26.13,14.66,,14.34,9.97,,8.65,24.0,22.7,23.5,23.5,23.2,22.7,23.6,23.6,24.0,22.8,23.6,24.0,24.0,20.4,20.4,20.4,22.5,22.1,21.4,21.4,22.0,22.5,23.6,23.3,23.8,16.7,23.6,17.4,23.6,23.7,23.7,24.2,24.2,24.2,24.0,22.5,22.1,23.6,23.6,23.6,23.6,22.0,19.1,23.6,23.8,23.8,19.8,23.8,22.9,25.4,25.4,25.4,24.2,25.6,23.6,19.7,26.6,25.6,26.8,23.5,14.8,20.3,14.8,True
18100,22.87,23.03,22.81,23.36,24.67,22.64,23.22,23.34,19.17,15.91,21.38,23.38,23.33,19.28,21.49,18.92,20.43,21.51,16.27,21.29,16.55,22.85,12.99,13.66,11.21,9.51,14.29,13.94,22.04,24.58,20.96,12.6,11.82,11.72,11.07,11.61,19.06,16.83,16.91,20.57,21.24,17.94,15.53,21.21,20.4,16.74,12.28,9.45,8.64,22.55,23.62,13.15,9.87,22.34,9.12,7.63,26.84,14.13,,14.92,10.42,,9.02,26.3,23.8,24.8,24.8,24.1,23.8,25.1,25.1,25.2,24.3,24.7,25.2,25.2,21.8,21.8,21.8,24.1,22.6,22.0,22.0,23.2,23.8,25.0,24.9,25.5,19.0,25.0,19.8,24.7,24.8,24.8,24.6,24.6,24.6,25.2,24.1,22.6,24.7,24.7,24.7,24.7,23.6,22.0,24.7,25.4,25.4,21.2,25.4,24.3,26.4,26.4,26.4,24.6,26.4,25.2,21.5,27.3,26.7,27.7,24.8,16.1,21.3,16.1,True
18101,23.64,23.83,23.44,24.18,25.36,23.19,23.73,23.64,19.96,16.47,22.32,24.75,23.97,20.11,22.45,19.53,19.6,21.98,16.79,22.0,17.07,23.63,13.22,14.38,11.52,10.1,14.71,14.28,21.34,25.39,21.5,12.69,12.24,11.99,11.53,11.82,19.11,16.52,17.23,21.59,21.56,18.33,16.07,21.78,21.62,14.33,12.37,9.38,8.79,23.51,23.88,13.09,10.03,22.66,9.1,7.86,27.36,14.05,,15.55,10.41,,9.13,28.4,25.4,26.7,26.7,26.0,25.4,26.9,26.9,27.5,25.6,26.2,27.5,27.5,24.1,24.1,24.1,25.9,24.7,23.8,23.8,26.0,25.0,27.4,26.8,27.6,20.7,27.4,22.4,26.2,26.6,26.6,25.6,25.6,25.6,27.5,25.9,24.7,26.2,26.2,26.2,26.2,24.8,24.1,26.2,26.6,26.6,22.8,26.6,25.5,27.7,27.7,27.7,25.6,27.9,26.0,22.6,28.0,27.5,28.6,26.2,18.3,22.3,18.3,True
18102,24.11,24.13,23.31,24.71,25.83,23.54,24.11,24.12,20.12,16.51,22.6,25.14,24.6,20.4,22.58,19.74,20.52,22.54,17.09,22.43,17.59,24.59,13.16,14.14,11.23,9.47,14.37,14.35,21.32,25.57,21.68,12.53,11.7,11.79,11.2,11.4,19.69,15.82,17.2,21.87,21.57,18.23,16.22,21.59,21.78,15.96,12.28,9.11,8.4,23.82,24.63,12.87,9.74,22.97,8.76,7.61,27.71,14.0,,16.03,10.0,,8.94,29.1,25.8,27.0,27.0,26.2,25.8,27.7,27.7,27.5,25.9,26.7,27.5,27.5,23.9,23.9,23.9,25.7,25.1,24.0,24.0,26.3,26.3,28.1,26.6,27.0,19.2,28.1,22.6,26.7,26.1,26.1,25.7,25.7,25.7,27.5,25.7,25.1,26.7,26.7,26.7,26.7,25.0,24.3,26.7,25.7,25.7,22.4,25.7,24.7,26.7,26.7,26.7,25.7,27.2,25.2,21.6,28.8,27.5,28.9,26.3,17.7,20.4,17.7,True
18103,24.34,24.74,23.58,25.19,26.04,23.81,24.38,24.39,20.82,16.89,24.01,25.1,24.17,20.91,22.76,19.79,21.47,23.11,17.68,22.99,18.26,24.69,13.15,14.01,11.3,9.34,13.99,14.55,22.49,24.79,22.3,12.47,11.81,11.98,11.5,11.67,19.88,17.78,17.52,21.49,22.06,18.29,16.71,21.82,21.16,16.15,12.83,9.4,8.75,23.28,23.62,13.0,9.9,22.85,8.92,7.6,27.81,13.75,,15.45,9.15,,8.16,26.8,26.2,27.0,27.0,26.5,26.2,27.0,27.0,26.4,26.1,24.9,26.4,26.4,23.7,23.7,23.7,24.6,26.2,24.9,24.9,25.6,26.3,26.6,25.1,25.3,17.5,26.6,18.6,24.9,24.4,24.4,24.0,24.0,24.0,26.4,24.6,26.2,24.9,24.9,24.9,24.9,23.0,20.7,24.9,22.4,22.4,19.0,22.4,21.8,24.8,24.8,24.8,24.0,24.7,23.4,19.3,27.5,25.1,26.1,22.5,14.6,16.8,14.6,True
18104,24.57,24.48,23.53,24.15,26.0,23.13,23.44,23.55,19.75,16.47,23.89,22.54,22.35,19.58,20.82,18.29,19.1,22.5,17.33,20.98,16.49,22.87,13.47,12.58,10.89,8.26,13.85,11.81,23.05,22.53,20.49,12.39,11.29,11.3,10.82,12.36,19.2,17.72,16.99,19.64,20.17,18.03,15.86,19.46,19.41,13.97,11.76,8.78,9.18,22.5,24.36,12.72,10.21,21.76,8.05,6.55,26.79,14.12,,13.87,8.47,,7.09,20.3,21.0,21.0,21.0,21.1,21.0,21.4,21.4,20.8,20.2,19.6,20.8,20.8,17.5,17.5,17.5,19.9,20.9,19.4,19.4,18.6,21.4,20.7,20.3,20.6,14.5,20.7,12.7,19.6,19.6,19.6,20.1,20.1,20.1,20.8,19.9,20.9,19.6,19.6,19.6,19.6,17.7,14.1,19.6,18.9,18.9,15.2,18.9,18.8,20.6,20.6,20.6,20.1,20.0,19.0,13.5,21.9,21.2,20.9,18.7,11.4,16.0,11.4,True
18105,23.83,23.28,22.94,21.37,24.98,21.39,20.86,23.4,18.03,15.89,22.9,16.43,21.01,16.61,16.53,15.41,15.71,19.47,16.03,15.69,14.35,18.37,12.95,11.87,10.46,7.65,13.14,11.2,21.06,18.83,17.67,11.6,10.38,10.77,10.21,11.71,17.89,16.64,16.35,17.94,17.5,15.31,14.18,17.08,17.62,14.01,10.68,8.2,9.02,21.81,22.31,11.47,9.59,16.92,7.92,6.42,26.23,13.66,,13.17,8.62,,6.99,17.2,16.9,17.0,17.0,17.1,16.9,17.4,17.4,16.8,16.6,16.1,16.8,16.8,14.2,14.2,14.2,16.3,16.5,15.9,15.9,15.0,17.4,17.3,16.9,17.0,11.5,17.3,9.2,16.1,16.4,16.4,16.4,16.4,16.4,16.8,16.3,16.5,16.1,16.1,16.1,16.1,14.6,10.7,16.1,16.3,16.3,11.8,16.3,15.8,17.9,17.9,17.9,16.4,16.9,17.4,12.4,22.0,20.9,21.4,19.3,11.9,14.7,11.9,True
18106,22.62,22.08,21.89,19.13,22.56,20.8,18.14,22.25,17.16,15.13,21.85,14.97,20.32,15.34,14.01,14.38,15.81,18.43,15.78,14.84,12.24,17.32,13.06,12.64,11.33,8.79,13.11,10.64,19.19,18.13,17.31,9.17,10.26,10.13,9.27,11.44,17.02,15.98,15.58,17.0,16.9,14.51,13.59,16.39,17.38,14.21,10.19,7.98,8.32,18.82,19.95,11.24,9.72,,8.8,7.21,25.94,13.98,,13.49,9.61,,7.82,20.1,19.5,19.6,19.6,19.3,19.5,20.2,20.2,18.2,18.7,18.1,18.2,18.2,15.3,15.3,15.3,18.1,19.0,17.4,17.4,16.5,19.3,19.5,19.2,20.0,13.6,19.5,10.4,18.1,18.6,18.6,19.4,19.4,19.4,18.2,18.1,19.0,18.1,18.1,18.1,18.1,16.0,11.8,18.1,17.3,17.3,12.5,17.3,17.1,19.8,19.8,19.8,19.4,19.5,19.7,13.9,25.9,25.1,26.2,21.7,14.5,17.9,14.5,True
18107,21.85,22.44,22.21,20.48,23.0,21.81,19.23,23.35,17.93,15.46,21.01,17.41,20.71,16.04,16.17,16.53,17.37,19.89,16.08,17.2,13.33,19.04,13.16,13.97,11.71,9.46,14.26,11.0,18.17,20.19,17.84,10.01,11.04,10.78,10.18,11.66,18.18,16.35,15.88,18.94,18.68,16.28,14.47,18.27,18.75,14.33,11.13,8.83,8.14,21.12,21.95,12.17,10.09,15.34,8.61,7.49,26.12,14.36,,13.93,10.21,,8.44,21.3,21.4,21.1,21.1,21.6,21.4,22.1,22.1,21.2,20.3,20.2,21.2,21.2,18.1,18.1,18.1,21.1,21.6,19.9,19.9,19.9,22.1,22.5,22.3,22.3,15.9,22.5,12.1,20.2,19.5,19.5,21.1,21.1,21.1,21.2,21.1,21.6,20.2,20.2,20.2,20.2,18.7,15.1,20.2,20.6,20.6,15.7,20.6,19.9,20.6,20.6,20.6,21.1,20.9,21.9,16.3,25.4,24.8,26.1,23.0,15.8,17.5,15.8,True
18108,22.57,23.0,21.5,20.81,23.59,21.68,19.85,22.35,17.98,15.46,21.42,18.35,20.25,15.89,15.81,15.05,15.28,19.35,15.64,16.77,12.7,18.35,12.17,12.41,10.4,8.06,13.63,11.21,19.43,20.88,18.24,9.66,10.41,10.19,9.69,10.78,17.8,16.15,15.9,17.43,18.52,16.53,14.33,18.25,17.07,13.28,10.9,8.32,8.04,21.57,21.43,12.89,10.25,16.66,8.34,7.37,26.32,14.21,,13.88,9.24,,7.29,19.0,18.7,19.0,19.0,18.8,18.7,19.1,19.1,18.6,18.6,18.5,18.6,18.6,15.2,15.2,15.2,17.2,18.3,17.3,17.3,16.2,18.5,18.3,17.6,17.7,11.4,18.3,9.7,18.5,19.0,19.0,20.3,20.3,20.3,18.6,17.2,18.3,18.5,18.5,18.5,18.5,16.8,11.6,18.5,18.5,18.5,13.4,18.5,17.6,20.4,20.4,20.4,20.3,20.3,20.8,14.4,24.3,23.4,23.2,20.3,13.0,15.5,13.0,True
18109,22.23,22.44,21.49,20.82,23.36,21.15,20.48,22.54,17.5,14.87,21.22,18.66,20.65,16.1,17.02,16.61,19.4,19.5,15.39,17.88,14.78,19.27,12.73,12.8,9.96,9.48,13.24,11.57,19.14,20.75,17.6,11.09,10.7,10.62,10.15,11.13,17.95,16.6,15.69,17.68,,16.45,14.17,18.75,17.69,15.5,11.16,8.85,8.0,21.64,22.13,12.76,9.5,17.07,8.09,6.85,26.38,14.82,,13.89,10.04,,8.35,19.9,20.0,20.3,20.3,20.2,20.0,20.3,20.3,20.3,19.5,19.3,20.3,20.3,16.9,16.9,16.9,19.6,19.5,18.9,18.9,17.6,19.5,20.5,20.0,20.5,14.6,20.5,12.3,19.3,19.3,19.3,19.8,19.8,19.8,20.3,19.6,19.5,19.3,19.3,19.3,19.3,17.6,14.1,19.3,20.3,20.3,15.0,20.3,19.7,20.2,20.2,20.2,19.8,20.9,20.3,15.8,24.3,24.1,24.4,21.8,14.8,17.4,14.8,True
