epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
10847,20.4,20.8,19.7,20.8,21.5,18.9,18.9,13.0,20.3,17.9,20.6,18.2,19.4,19.3,10.0,10.5,13.1,10.1,15.2,18.7,14.3,18.6,6.7,7.3,20.7,11.6,9.8,5.7,21.3,18.9,19.2,19.2,18.8,18.9,19.5,20.9,19.7,19.7,19.7,18.3,19.7,19.8,19.7,19.3,19.3,18.3,19.7,19.7,18.7,18.7,18.7,17.7,21.2,21.2,19.3,16.3,False
10848,20.4,20.7,19.9,20.9,21.9,18.9,19.1,12.5,20.4,17.9,20.8,16.7,19.4,19.1,9.8,10.1,13.5,9.7,15.0,18.7,14.2,18.6,6.9,7.3,21.2,11.7,8.1,5.4,20.6,19.0,19.3,19.3,18.8,19.0,20.0,20.8,19.1,19.3,19.3,17.9,19.1,19.0,19.3,18.5,18.5,17.9,19.1,19.1,18.1,18.3,18.3,17.5,20.7,20.7,18.5,14.8,False
10849,20.4,20.6,20.1,20.8,21.9,18.7,18.9,12.1,20.4,17.5,20.9,16.9,19.4,18.9,9.7,9.9,13.3,9.5,14.9,18.5,13.9,18.2,6.9,7.3,21.3,11.6,7.9,5.6,19.5,18.6,19.3,19.3,18.7,18.6,19.4,20.2,18.9,18.9,18.9,17.3,18.9,18.5,18.9,18.6,18.6,17.3,18.9,18.9,17.0,18.4,18.4,16.5,19.4,19.4,18.6,14.2,False
10850,20.1,20.4,19.8,20.4,21.7,18.1,18.2,11.4,20.0,16.7,20.5,15.4,19.3,18.5,9.7,9.6,13.0,9.3,14.9,16.6,14.2,15.8,7.0,7.4,20.7,11.8,8.1,5.8,15.9,15.1,15.8,15.8,15.0,15.1,15.8,16.3,16.5,16.5,16.5,16.1,16.5,16.4,16.5,17.4,17.4,16.1,16.5,16.5,15.3,16.7,16.7,16.5,18.1,18.1,17.4,12.8,False
10851,19.8,20.0,19.4,19.6,20.6,17.5,17.4,11.8,19.8,16.0,19.8,15.7,19.2,17.6,9.9,10.0,12.5,9.7,14.6,16.3,14.1,16.2,7.0,7.6,19.8,11.9,8.2,5.7,16.3,15.4,15.5,15.5,15.3,15.4,16.2,17.5,16.5,15.8,15.8,16.4,16.5,16.3,15.8,17.9,17.9,16.4,16.5,16.5,14.6,16.1,16.1,15.7,17.8,17.8,17.9,13.1,False
10852,19.4,20.1,19.1,19.0,19.7,17.4,17.2,11.8,19.5,14.7,19.2,16.6,18.4,17.2,9.5,9.7,12.0,9.9,14.3,17.3,13.7,17.6,6.7,7.5,19.0,11.4,8.7,5.4,15.2,13.9,14.3,14.3,14.0,13.9,14.7,14.7,15.1,14.4,14.4,14.3,15.1,15.2,14.4,15.4,15.4,14.3,15.1,15.1,12.6,14.5,14.5,14.5,16.1,16.1,15.4,10.8,False
10853,19.1,19.9,18.6,18.5,19.4,17.0,16.7,11.9,18.6,14.8,18.8,16.9,18.1,16.0,8.9,10.0,13.1,9.9,13.7,17.4,12.8,17.6,6.6,7.5,18.9,10.7,10.1,5.3,16.5,16.1,15.6,15.6,16.0,16.1,16.2,20.8,14.5,16.9,16.9,17.9,14.5,13.6,16.9,15.5,15.5,17.9,14.5,14.5,13.8,15.2,15.2,20.1,16.2,16.2,15.5,10.7,False
10854,18.9,19.9,18.3,18.3,19.5,17.0,16.6,11.7,18.9,14.2,18.2,17.0,17.9,15.5,9.2,9.8,10.9,10.3,13.9,16.7,12.4,16.6,6.1,7.3,18.8,10.9,9.7,5.1,15.5,14.7,14.6,14.6,15.3,14.7,15.1,17.4,14.3,14.6,14.6,16.0,14.3,14.6,14.6,16.3,16.3,16.0,14.3,14.3,12.0,13.8,13.8,13.9,16.3,16.3,16.3,9.5,False
10855,18.7,19.5,17.8,16.7,19.1,16.9,16.3,10.8,18.9,12.9,17.7,15.0,17.5,16.0,8.7,8.8,8.9,9.6,13.8,16.3,12.3,16.5,6.4,7.1,17.4,10.4,8.4,5.3,16.1,14.7,15.1,15.1,14.6,14.7,14.8,15.2,14.6,15.2,15.2,13.3,14.6,14.9,15.2,16.2,16.2,13.3,14.6,14.6,12.9,13.8,13.8,13.0,16.6,16.6,16.2,9.3,False
10856,18.2,19.3,17.3,17.5,19.3,17.2,16.8,10.7,19.1,14.2,17.6,15.3,17.1,16.7,8.8,9.3,9.1,9.7,14.1,16.6,13.2,16.5,7.0,7.2,14.2,11.2,8.0,5.9,17.8,16.0,16.0,16.0,15.9,16.0,16.4,18.5,16.5,16.8,16.8,15.8,16.5,15.7,16.8,18.0,18.0,15.8,16.5,16.5,15.2,15.4,15.4,14.3,18.4,18.4,18.0,12.0,False
10857,18.3,19.5,17.9,17.5,19.7,17.6,17.1,11.0,18.9,14.7,17.4,15.7,17.4,17.0,9.1,9.6,10.2,9.9,14.4,16.9,13.3,16.7,7.1,7.5,14.0,11.4,7.9,6.0,18.4,16.9,17.0,17.0,16.8,16.9,17.5,19.3,17.7,17.7,17.7,16.0,17.7,17.5,17.7,18.7,18.7,16.0,17.7,17.7,16.3,15.7,15.7,15.0,19.7,19.7,18.7,12.3,False
10858,18.8,19.7,18.8,17.7,20.1,18.5,18.0,11.3,19.0,15.4,17.7,15.8,17.6,17.7,9.8,9.8,11.4,10.4,15.3,17.2,14.2,16.9,7.3,7.8,16.4,12.3,8.1,6.0,19.4,18.3,18.5,18.5,18.0,18.3,18.2,18.4,17.9,18.3,18.3,17.0,17.9,17.8,18.3,17.9,17.9,17.0,17.9,17.9,17.0,16.8,16.8,16.7,20.1,20.1,17.9,13.5,False
10859,18.9,19.7,18.7,17.7,20.0,18.1,17.4,10.9,18.8,14.8,17.7,16.2,17.6,16.7,9.0,9.3,10.7,9.9,14.8,16.8,13.5,16.7,6.9,7.3,17.3,12.3,8.7,5.6,17.7,16.5,16.7,16.7,16.3,16.5,16.9,15.8,16.4,16.2,16.2,14.9,16.4,15.9,16.2,16.2,16.2,14.9,16.4,16.4,14.4,14.9,14.9,13.8,18.0,18.0,16.2,12.1,False
10860,18.5,19.3,17.9,17.1,19.5,17.3,16.0,11.1,18.8,13.8,17.5,15.5,17.1,15.2,9.3,9.5,9.5,10.4,14.5,16.2,13.0,16.4,7.0,7.6,16.5,12.6,10.4,5.3,15.8,14.4,14.6,14.6,14.4,14.4,14.9,14.0,14.2,14.0,14.0,13.7,14.2,14.1,14.0,14.6,14.6,13.7,14.2,14.2,12.8,13.9,13.9,14.4,16.0,16.0,14.6,10.1,False
10861,17.9,18.3,17.7,16.6,18.8,16.7,14.2,10.6,18.6,12.5,17.3,15.8,16.9,14.3,8.6,8.9,8.4,9.8,13.6,16.1,11.8,16.2,6.7,7.3,15.5,10.3,9.2,5.2,15.6,13.8,13.9,13.9,13.7,13.8,13.8,14.5,13.3,13.7,13.7,13.5,13.3,13.9,13.7,14.4,14.4,13.5,13.3,13.3,11.7,13.1,13.1,13.8,15.2,15.2,14.4,10.3,False
10862,17.6,18.2,17.9,16.9,19.0,17.0,14.2,10.4,18.3,13.2,17.0,15.5,16.6,14.4,8.6,9.0,8.9,9.6,13.6,16.2,12.1,16.2,6.9,7.4,14.7,10.6,7.9,5.2,15.0,14.1,14.4,14.4,14.1,14.1,13.8,13.2,14.0,14.9,14.9,12.7,14.0,13.9,14.9,14.1,14.1,12.7,14.0,14.0,12.1,13.5,13.5,13.3,14.8,14.8,14.1,8.8,False
10863,17.6,17.7,17.6,16.4,18.7,16.5,13.5,10.1,17.9,12.8,16.3,15.5,16.6,14.0,8.5,8.7,8.7,9.4,13.3,16.0,11.8,16.0,7.0,7.3,13.6,10.4,7.7,5.4,15.0,14.2,14.4,14.4,14.2,14.2,14.2,14.5,14.4,14.2,14.2,13.4,14.4,15.1,14.2,15.1,15.1,13.4,14.4,14.4,12.4,12.8,12.8,13.4,16.7,16.7,15.1,9.7,False
10864,17.1,17.3,17.1,16.0,18.5,16.2,13.5,10.3,17.6,12.5,16.3,14.3,16.5,13.8,8.7,9.1,9.5,9.6,13.1,15.6,11.6,15.7,6.9,7.5,12.7,10.9,8.0,5.1,14.8,13.1,13.3,13.3,13.0,13.1,13.1,13.1,13.0,12.8,12.8,12.5,13.0,13.4,12.8,14.2,14.2,12.5,13.0,13.0,10.8,12.2,12.2,11.5,14.6,14.6,14.2,9.5,False
10865,16.7,16.9,16.7,15.6,17.9,15.7,13.2,10.0,17.2,11.9,15.5,13.0,16.2,13.8,8.4,8.3,8.5,9.6,12.9,15.3,11.4,15.0,6.7,7.3,11.3,10.5,8.2,5.3,14.3,13.0,12.7,12.7,13.0,13.0,12.5,12.9,12.8,14.3,14.3,12.1,12.8,13.1,14.3,14.0,14.0,12.1,12.8,12.8,12.2,13.1,13.1,12.2,14.3,14.3,14.0,8.5,False
10866,16.3,16.3,16.5,15.0,17.9,16.0,13.5,10.0,17.0,12.0,15.1,13.7,16.1,13.3,8.5,8.7,9.2,9.3,12.7,14.5,11.4,14.5,6.8,7.6,12.3,10.1,8.5,5.6,14.4,14.1,13.1,13.1,13.8,14.1,13.5,15.9,13.7,14.2,14.2,13.2,13.7,14.0,14.2,14.2,14.2,13.2,13.7,13.7,12.3,12.4,12.4,11.8,14.7,14.7,14.2,10.3,False
10867,16.1,16.8,16.3,15.3,17.8,15.6,13.3,9.9,16.7,11.9,15.7,13.2,15.7,13.1,8.4,8.6,9.8,9.1,12.5,14.8,10.9,14.8,6.7,7.1,11.3,10.9,9.5,5.0,10.9,10.7,10.9,10.9,10.5,10.7,10.4,11.8,10.8,10.7,10.7,10.1,10.8,10.4,10.7,12.2,12.2,10.1,10.8,10.8,8.8,10.7,10.7,10.1,11.9,11.9,12.2,6.5,False
10868,15.7,15.7,15.6,14.3,16.7,14.7,11.7,8.7,16.3,10.2,15.4,13.0,14.9,12.2,7.6,6.9,8.0,8.4,11.8,14.0,9.7,14.0,6.1,6.8,11.4,9.7,8.0,3.9,9.0,8.9,8.6,8.6,8.7,8.9,9.0,8.1,8.2,9.1,9.1,7.7,8.2,8.0,9.1,9.7,9.7,7.7,8.2,8.2,6.7,8.1,8.1,8.9,9.6,9.6,9.7,4.3,False
10869,14.9,14.9,15.1,14.0,16.4,14.3,10.7,8.3,15.9,9.1,14.6,12.9,14.7,11.2,7.3,6.4,7.8,8.1,11.1,13.1,8.5,13.2,5.7,6.7,11.4,8.9,6.4,3.4,8.4,7.1,7.6,7.6,6.9,7.1,7.3,7.8,7.1,7.5,7.5,6.4,7.1,7.1,7.5,7.6,7.6,6.4,7.1,7.1,4.9,6.6,6.6,6.6,8.0,8.0,7.6,0.7,False
10870,14.5,14.5,14.8,13.6,16.3,14.3,10.5,8.0,15.4,9.0,14.5,12.3,14.3,10.7,7.2,6.4,8.1,7.9,10.8,13.0,8.3,13.1,5.3,6.7,11.2,8.6,6.5,3.2,8.7,7.4,7.4,7.4,7.1,7.4,8.1,7.1,6.8,7.9,7.9,6.9,6.8,7.1,7.9,7.5,7.5,6.9,6.8,6.8,5.3,6.3,6.3,6.6,9.0,9.0,7.5,2.0,False
10871,14.4,14.9,14.5,13.5,16.2,14.0,10.5,7.6,15.0,8.4,14.4,13.0,13.8,10.1,6.9,5.9,7.8,7.4,10.4,13.0,7.8,13.2,5.0,6.5,11.9,8.8,6.6,3.4,8.2,6.5,5.8,5.8,6.1,6.5,7.1,8.0,6.4,6.8,6.8,5.9,6.4,5.7,6.8,7.4,7.4,5.9,6.4,6.4,6.0,5.8,5.8,5.6,8.2,8.2,7.4,3.8,False
10872,14.4,14.9,14.2,13.6,16.1,14.0,10.4,7.6,15.0,8.4,14.4,13.0,13.7,10.4,7.1,6.2,8.9,7.2,10.7,13.2,8.1,13.3,5.4,6.6,12.9,8.9,6.9,3.9,9.7,8.3,8.4,8.4,8.0,8.3,8.3,9.6,8.6,8.8,8.8,7.7,8.6,8.6,8.8,8.8,8.8,7.7,8.6,8.6,6.9,7.7,7.7,7.0,9.8,9.8,8.8,5.1,False
10873,14.4,14.5,14.4,13.9,16.1,14.4,11.1,8.4,15.1,9.6,14.5,12.4,13.8,11.0,7.8,7.0,8.5,8.1,11.3,13.4,9.0,13.3,6.5,7.1,13.7,9.5,7.3,4.4,12.5,11.0,11.2,11.2,10.7,11.0,11.4,11.6,10.2,11.1,11.1,10.2,10.2,10.3,11.1,11.3,11.3,10.2,10.2,10.2,8.5,10.2,10.2,8.9,11.6,11.6,11.3,5.2,False
10874,14.3,14.1,14.7,14.0,16.0,14.6,12.1,8.8,15.1,9.7,14.4,12.3,14.1,11.3,8.0,7.4,9.0,8.3,11.3,13.4,9.3,13.3,6.7,7.3,13.8,10.0,8.3,4.6,12.9,11.5,11.2,11.2,10.8,11.5,12.7,12.1,10.1,10.6,10.6,10.2,10.1,9.8,10.6,11.4,11.4,10.2,10.1,10.1,9.1,9.7,9.7,9.9,11.5,11.5,11.4,7.4,False
10875,14.3,14.4,14.7,14.0,15.7,14.3,12.1,8.8,15.0,10.1,14.4,12.6,14.3,11.2,7.9,7.3,8.7,8.4,11.6,13.4,10.1,13.3,6.5,7.2,14.2,9.8,7.7,4.9,12.4,9.9,10.3,10.3,10.0,9.9,10.9,11.4,10.5,11.4,11.4,10.6,10.5,9.7,11.4,10.7,10.7,10.6,10.5,10.5,10.9,10.1,10.1,9.1,11.0,11.0,10.7,9.1,False
10876,14.4,14.3,14.6,14.1,15.4,14.1,12.1,8.9,15.0,11.0,14.4,12.7,14.2,11.6,8.1,7.5,8.9,8.6,11.6,13.4,10.3,13.3,6.7,7.2,14.4,10.4,7.0,5.1,12.8,9.9,11.0,11.0,10.1,9.9,10.3,11.5,10.6,11.2,11.2,11.0,10.6,9.9,11.2,11.6,11.6,11.0,10.6,10.6,9.7,9.9,9.9,10.0,12.5,12.5,11.6,9.2,False
10877,14.3,14.3,14.5,14.1,15.3,14.0,12.3,8.6,14.9,10.6,14.2,12.6,14.2,11.9,7.9,7.4,8.7,8.3,11.6,13.4,9.9,13.3,6.6,7.1,14.4,10.4,6.9,5.0,12.5,10.7,10.9,10.9,10.6,10.7,11.3,9.6,11.3,11.1,11.1,9.9,11.3,10.9,11.1,11.1,11.1,9.9,11.3,11.3,9.4,9.0,9.0,8.7,12.6,12.6,11.1,7.9,False
10878,14.3,14.4,14.5,13.9,15.2,14.3,12.6,9.0,14.8,11.1,14.1,12.8,14.4,12.4,8.2,7.6,9.3,8.5,12.0,13.5,10.5,13.4,6.7,7.1,14.5,10.4,7.1,5.2,11.6,11.2,11.0,11.0,10.9,11.2,11.5,10.8,11.3,11.2,11.2,10.9,11.3,10.9,11.2,13.1,13.1,10.9,11.3,11.3,9.6,9.5,9.5,8.1,13.7,13.7,13.1,8.9,False
10879,14.3,14.4,14.2,13.7,15.1,13.5,11.7,8.9,14.6,10.5,14.0,12.6,14.3,12.0,7.8,7.2,9.1,8.2,11.3,13.4,10.0,13.4,6.6,7.1,14.6,10.7,7.2,5.1,9.8,8.9,8.1,8.1,8.8,8.9,9.7,10.2,9.4,10.0,10.0,9.5,9.4,9.5,10.0,12.8,12.8,9.5,9.4,9.4,8.2,8.9,8.9,8.4,12.3,12.3,12.8,8.4,False
10880,14.0,14.1,13.9,13.5,14.7,13.1,11.3,8.9,14.5,10.3,13.8,12.5,14.2,11.4,7.9,7.4,9.4,8.4,10.9,13.2,9.8,13.2,6.9,7.2,14.7,10.1,7.8,5.4,8.2,7.4,7.6,7.6,7.6,7.4,8.1,9.9,8.8,9.5,9.5,9.7,8.8,9.0,9.5,12.3,12.3,9.7,8.8,8.8,7.9,9.4,9.4,9.6,11.1,11.1,12.3,7.6,False
10881,13.6,13.8,13.4,13.0,14.0,12.2,10.3,8.9,14.3,9.6,13.6,12.4,14.4,11.2,7.7,7.0,9.6,8.4,11.0,13.1,9.7,13.1,6.1,7.1,13.7,10.3,8.8,4.4,7.7,5.5,5.6,5.6,5.6,5.5,5.9,7.8,8.1,7.8,7.8,8.7,8.1,8.3,7.8,11.4,11.4,8.7,8.1,8.1,7.0,7.1,7.1,7.8,11.4,11.4,11.4,6.1,False
10882,13.0,13.4,12.6,12.2,12.8,11.2,9.3,8.0,13.4,8.3,13.0,12.3,13.9,9.8,7.0,6.7,8.6,7.8,9.9,12.5,9.0,12.8,6.0,6.8,13.5,9.8,7.7,4.1,6.2,3.9,3.7,3.7,3.7,3.9,4.4,5.7,4.1,4.6,4.6,6.4,4.1,4.3,4.6,8.9,8.9,6.4,4.1,4.1,3.6,6.1,6.1,6.0,7.8,7.8,8.9,5.7,False
10883,12.5,13.0,12.0,11.7,12.5,11.0,9.1,7.5,13.3,7.7,12.6,12.4,13.4,8.9,6.9,6.5,8.7,7.7,9.8,12.2,8.6,12.4,6.4,6.9,13.5,9.0,6.7,3.9,4.1,3.7,4.5,4.5,3.8,3.7,3.7,4.9,5.1,5.4,5.4,6.1,5.1,5.2,5.4,9.0,9.0,6.1,5.1,5.1,5.3,7.0,7.0,6.9,8.1,8.1,9.0,4.3,False
10884,12.3,12.8,11.9,11.9,12.6,11.7,9.8,7.9,13.2,8.1,12.5,12.4,13.3,9.1,7.2,6.7,8.7,7.8,10.3,12.3,9.1,12.4,6.7,7.0,13.4,9.1,6.6,3.8,8.1,6.7,7.2,7.2,6.7,6.7,7.1,10.8,7.3,7.2,7.2,10.4,7.3,6.8,7.2,11.3,11.3,10.4,7.3,7.3,7.4,9.0,9.0,10.9,10.0,10.0,11.3,4.3,False
10885,12.5,12.9,12.0,12.1,12.9,11.7,9.9,8.5,13.1,8.9,12.5,12.2,13.3,9.8,7.7,7.4,9.4,8.4,10.7,12.4,9.6,12.3,7.0,7.2,13.5,9.5,6.7,4.4,8.8,7.3,9.0,9.0,7.2,7.3,7.7,13.6,9.0,9.0,9.0,12.6,9.0,8.4,9.0,10.9,10.9,12.6,9.0,9.0,9.4,9.4,9.4,13.2,10.7,10.7,10.9,4.9,False
10886,12.6,12.8,12.3,12.2,12.4,12.2,10.3,8.8,13.1,9.5,12.4,12.0,13.0,10.3,7.9,7.8,9.2,8.2,10.7,12.4,9.5,12.4,6.6,7.2,13.6,9.3,7.1,5.0,12.5,8.5,9.0,9.0,8.9,8.5,9.8,14.9,9.9,10.1,10.1,12.8,9.9,8.5,10.1,10.9,10.9,12.8,9.9,9.9,10.0,10.8,10.8,14.5,10.7,10.7,10.9,8.8,False
10887,12.8,12.8,12.6,12.3,12.9,12.6,10.7,9.2,13.1,9.9,12.5,11.8,13.3,10.9,8.0,7.6,9.2,8.6,11.0,12.4,9.5,12.2,6.5,7.5,13.4,10.3,8.0,4.8,12.3,9.4,9.4,9.4,9.4,9.4,10.2,12.4,9.9,10.1,10.1,10.7,9.9,10.1,10.1,11.1,11.1,10.7,9.9,9.9,8.4,9.2,9.2,10.1,12.0,12.0,11.1,5.2,False
10888,12.6,12.6,12.5,12.1,12.8,12.1,10.4,8.9,13.0,8.8,12.1,11.6,13.2,10.0,7.4,7.2,8.8,8.2,10.3,11.9,8.6,12.0,6.3,7.2,12.3,9.1,8.5,4.2,10.6,7.7,8.7,8.7,7.5,7.7,9.0,15.2,8.6,7.9,7.9,12.3,8.6,7.8,7.9,12.0,12.0,12.3,8.6,8.6,6.5,9.1,9.1,14.1,10.8,10.8,12.0,6.0,False
10889,12.6,12.5,12.5,11.7,12.7,12.3,10.5,8.6,13.0,9.2,11.9,11.5,13.3,10.8,7.7,7.2,8.5,8.5,10.8,12.1,9.3,12.0,6.5,6.9,12.1,10.2,7.8,5.2,11.0,9.2,9.7,9.7,9.3,9.2,9.7,10.3,10.0,9.3,9.3,9.5,10.0,9.6,9.3,10.7,10.7,9.5,10.0,10.0,8.7,8.7,8.7,9.9,12.1,12.1,10.7,8.3,False
10890,12.5,12.5,12.8,12.0,12.8,12.9,11.1,8.5,12.9,9.7,12.1,11.4,13.4,11.5,7.8,7.1,8.4,8.4,11.0,12.2,9.5,12.1,6.5,6.8,12.8,10.5,7.0,4.4,12.0,10.3,10.7,10.7,10.0,10.3,10.1,11.5,10.8,10.4,10.4,10.6,10.8,11.0,10.4,11.0,11.0,10.6,10.8,10.8,9.6,9.0,9.0,9.5,12.3,12.3,11.0,6.3,False
10891,12.7,12.5,12.9,12.2,12.8,12.5,10.7,8.5,13.0,9.3,12.3,11.4,13.3,10.6,7.6,7.0,8.3,8.4,10.5,12.1,9.0,12.2,6.2,6.7,13.1,9.7,6.6,4.1,10.7,7.8,9.1,9.1,8.0,7.8,8.3,11.4,9.9,9.6,9.6,10.0,9.9,7.8,9.6,10.2,10.2,10.0,9.9,9.9,9.6,8.4,8.4,8.4,11.0,11.0,10.2,7.3,False
10892,12.6,12.4,12.9,12.2,12.8,12.6,10.8,8.2,13.1,9.0,12.3,11.4,13.3,10.5,7.5,6.9,8.1,8.4,10.7,12.3,9.2,12.4,6.5,6.8,13.1,9.5,6.3,5.3,12.7,10.0,10.8,10.8,9.9,10.0,9.9,13.8,11.3,10.6,10.6,11.0,11.3,9.3,10.6,11.1,11.1,11.0,11.3,11.3,11.3,9.8,9.8,8.4,11.5,11.5,11.1,12.7,False
10893,12.9,12.5,13.2,12.6,12.9,13.3,11.5,8.6,13.1,10.6,12.5,11.5,13.7,11.7,8.3,7.8,9.0,9.1,11.8,12.8,10.5,12.5,7.3,8.3,13.3,10.4,6.8,5.8,13.6,13.0,13.5,13.5,13.0,13.0,13.6,13.7,14.1,13.3,13.3,13.5,14.1,12.8,13.3,13.4,13.4,13.5,14.1,14.1,14.1,12.6,12.6,12.5,14.2,14.2,13.4,13.1,False
10894,13.1,12.8,13.5,13.1,12.9,13.8,12.1,9.3,13.0,11.2,12.7,11.6,13.8,12.1,8.6,8.6,9.6,9.3,11.8,12.8,10.6,12.5,6.9,7.8,13.7,10.5,8.4,5.3,15.8,13.5,12.9,12.9,13.7,13.5,14.0,18.5,12.9,13.6,13.6,14.7,12.9,11.8,13.6,15.3,15.3,14.7,12.9,12.9,12.7,12.8,12.8,14.0,14.4,14.4,15.3,11.3,False
10895,13.2,12.8,13.4,13.1,12.9,13.7,11.9,9.6,13.1,11.1,12.6,11.4,14.3,12.3,8.7,8.3,9.8,9.4,11.6,12.6,10.4,12.4,6.8,7.6,13.2,10.9,9.5,5.3,12.2,10.8,11.4,11.4,10.7,10.8,11.0,11.9,11.7,11.3,11.3,11.6,11.7,11.9,11.3,12.9,12.9,11.6,11.7,11.7,9.6,11.7,11.7,11.8,13.6,13.6,12.9,8.6,False
10896,12.9,12.3,12.8,12.5,13.0,12.0,10.1,8.9,13.1,9.1,12.3,11.2,13.8,10.6,7.6,7.4,8.8,8.4,10.4,12.1,8.8,12.2,5.7,6.9,13.1,9.7,9.1,4.0,11.0,7.5,8.3,8.3,7.8,7.5,7.6,7.7,9.7,8.5,8.5,9.1,9.7,8.4,8.5,9.8,9.8,9.1,9.7,9.7,8.6,8.0,8.0,9.3,12.7,12.7,9.8,9.4,False
10897,12.6,12.2,12.7,11.8,13.0,12.4,10.8,8.6,13.0,9.2,12.2,11.2,13.6,10.7,7.4,7.4,8.3,8.3,10.8,12.1,9.1,12.1,6.2,6.7,13.5,9.6,7.5,4.4,12.2,10.4,11.0,11.0,10.7,10.4,10.6,14.4,10.5,10.4,10.4,11.4,10.5,10.6,10.4,11.9,11.9,11.4,10.5,10.5,9.1,8.9,8.9,9.0,14.3,14.3,11.9,8.4,False
10898,12.5,12.4,12.8,12.0,13.0,13.1,11.3,8.5,12.9,9.6,12.2,11.0,13.1,11.1,8.1,7.6,8.8,8.8,10.9,11.7,9.1,12.0,6.6,7.0,13.1,9.9,7.3,4.8,9.5,8.8,9.0,9.0,8.8,8.8,9.1,9.5,9.1,8.9,8.9,9.5,9.1,9.0,8.9,11.9,11.9,9.5,9.1,9.1,6.9,8.8,8.8,9.0,11.1,11.1,11.9,5.3,False
10899,12.4,12.0,12.3,10.9,12.4,12.0,10.1,8.4,12.6,8.4,11.7,10.8,12.5,10.2,7.5,6.9,8.1,8.5,10.4,11.5,8.3,11.7,6.5,6.8,12.6,9.2,7.3,4.5,6.4,8.0,8.2,8.2,7.8,8.0,8.5,9.0,8.1,8.1,8.1,8.6,8.1,7.9,8.1,9.6,9.6,8.6,8.1,8.1,6.4,8.2,8.2,8.4,9.9,9.9,9.6,5.1,False
10900,12.0,11.9,12.1,11.0,12.2,12.1,10.1,8.2,12.7,8.7,11.6,10.9,12.8,10.6,7.2,7.1,8.1,8.4,10.6,11.7,8.7,11.8,6.2,6.7,12.9,9.3,7.0,4.1,10.2,8.7,9.6,9.6,8.8,8.7,8.9,10.6,9.3,8.1,8.1,8.9,9.3,9.8,8.1,9.9,9.9,8.9,9.3,9.3,6.9,8.5,8.5,8.2,12.2,12.2,9.9,6.5,False
10901,12.0,11.8,12.1,11.0,12.2,11.8,9.7,8.0,12.5,8.2,11.5,10.9,12.7,10.0,6.9,6.7,8.1,7.4,9.9,11.3,7.7,11.6,6.0,6.6,12.6,9.1,7.3,3.5,8.5,7.1,6.7,6.7,7.0,7.1,6.6,8.2,7.1,6.3,6.3,5.4,7.1,7.1,6.3,8.9,8.9,5.4,7.1,7.1,3.9,5.9,5.9,5.4,8.7,8.7,8.9,4.1,False
10902,11.7,11.5,11.7,10.5,11.7,11.0,9.0,7.5,12.2,7.1,11.1,10.6,11.9,9.0,6.5,5.1,8.1,6.7,9.2,10.9,6.7,11.3,5.5,6.3,11.4,7.7,6.9,2.3,6.7,4.3,4.9,4.9,4.2,4.3,5.7,5.1,4.3,4.8,4.8,4.7,4.3,4.8,4.8,6.6,6.6,4.7,4.3,4.3,2.3,4.5,4.5,5.2,6.4,6.4,6.6,0.1,False
10903,11.3,11.2,11.1,9.7,11.3,10.5,8.2,6.9,12.0,5.7,10.8,10.5,11.8,7.8,5.8,4.7,7.3,6.4,8.5,10.5,5.8,11.1,5.0,5.5,10.8,7.0,5.8,2.2,6.2,4.0,3.5,3.5,3.7,4.0,5.2,5.0,4.0,4.3,4.3,4.4,4.0,4.0,4.3,4.4,4.4,4.4,4.0,4.0,2.4,3.4,3.4,3.0,7.0,7.0,4.4,0.0,False
10904,11.0,11.1,11.0,9.7,11.2,10.9,7.9,6.4,12.0,6.5,10.7,10.4,11.8,8.0,6.1,5.0,7.5,6.8,9.1,10.7,6.5,11.0,5.3,5.8,11.1,7.0,5.4,2.4,7.0,5.0,5.7,5.7,5.1,5.0,5.3,4.1,5.4,5.4,5.4,4.1,5.4,5.3,5.4,6.3,6.3,4.1,5.4,5.4,3.2,5.0,5.0,4.5,8.1,8.1,6.3,-1.0,False
10905,11.0,10.7,11.0,9.8,11.1,10.4,7.8,5.9,11.8,6.0,10.6,9.8,11.5,8.3,5.5,4.5,6.5,5.9,8.7,10.5,4.9,10.9,5.0,5.6,10.9,6.9,5.6,2.4,6.1,4.0,4.8,4.8,3.8,4.0,4.7,0.9,4.7,3.5,3.5,0.7,4.7,4.9,3.5,5.3,5.3,0.7,4.7,4.7,0.7,3.9,3.9,4.0,6.4,6.4,5.3,0.9,False
