epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
16813,6.91,6.15,6.89,6.32,6.55,6.67,5.74,4.76,7.22,3.83,6.76,6.83,6.79,5.31,4.96,3.19,4.79,4.98,6.52,6.59,3.97,6.83,3.61,3.69,6.78,5.62,5.0,1.21,3.8,2.3,2.2,2.2,2.4,2.3,2.1,2.9,2.0,3.1,3.1,0.6,2.0,2.2,3.1,2.9,2.9,0.6,2.0,2.0,0.5,1.9,1.9,1.7,2.9,2.9,2.9,-5.1,False
16814,6.53,5.68,6.55,5.43,6.13,6.04,4.67,3.74,7.14,2.25,6.39,6.59,6.5,4.38,4.05,1.85,3.92,4.31,5.69,6.0,2.7,6.49,2.35,3.13,6.51,4.62,4.16,1.19,1.3,-0.8,-0.8,-0.8,-0.5,-0.8,-0.6,0.8,-0.9,-0.7,-0.7,-1.8,-0.9,-0.2,-0.7,1.1,1.1,-1.8,-0.9,-0.9,-2.6,-1.1,-1.1,-1.8,0.2,0.2,1.1,-6.9,False
16815,6.19,5.36,6.42,5.08,5.97,5.81,4.12,3.67,6.91,2.41,6.31,6.55,6.56,4.32,4.19,2.04,4.13,4.63,5.91,6.25,3.03,6.74,2.38,3.23,6.55,4.9,4.38,1.25,2.4,0.9,1.1,1.1,0.9,0.9,1.0,2.0,0.2,2.6,2.6,1.1,0.2,0.8,2.6,1.5,1.5,1.1,0.2,0.2,-0.7,0.3,0.3,0.7,1.7,1.7,1.5,-5.9,False
16816,5.98,5.18,6.24,5.24,5.77,5.99,3.92,3.81,6.79,2.3,6.25,6.1,6.5,3.88,4.1,1.55,3.48,4.11,5.88,6.19,2.83,6.6,2.55,2.89,6.64,4.57,4.08,1.16,1.2,-0.1,0.1,0.1,0.0,-0.1,-0.4,-0.7,-1.0,0.4,0.4,-0.7,-1.0,0.0,0.4,-0.4,-0.4,-0.7,-1.0,-1.0,-2.3,-0.5,-0.5,-1.0,0.8,0.8,-0.4,-7.5,False
16817,5.91,5.12,5.95,5.07,5.61,5.53,3.59,3.02,6.73,1.87,6.06,5.66,6.73,3.47,3.6,0.58,3.16,3.48,5.44,5.82,2.61,6.46,2.13,2.69,6.36,4.26,3.9,1.03,-0.6,-2.6,-3.0,-3.0,-2.5,-2.6,-2.4,-2.0,-3.6,-1.1,-1.1,-2.0,-3.6,-1.6,-1.1,-2.3,-2.3,-2.0,-3.6,-3.6,-4.4,-2.2,-2.2,-3.1,-1.1,-1.1,-2.3,-8.3,False
16818,5.49,4.76,5.52,4.22,5.05,4.68,2.59,1.88,6.56,0.65,5.68,5.62,5.9,1.52,2.56,0.11,2.26,3.11,3.7,4.97,1.34,6.24,0.72,2.43,5.98,3.36,3.46,0.79,-4.1,-5.9,-7.6,-7.6,-6.7,-5.9,-6.2,-6.0,-8.5,-5.7,-5.7,-8.4,-8.5,-6.4,-5.7,-5.0,-5.0,-8.4,-8.5,-8.5,-9.9,-7.3,-7.3,-9.6,-2.7,-2.7,-5.0,-9.5,False
16819,5.18,4.48,5.35,3.87,4.85,4.9,2.13,1.68,6.6,0.46,5.62,5.78,5.9,1.25,3.12,0.51,2.89,3.31,4.96,5.39,2.01,6.36,1.8,2.94,6.09,3.46,4.05,1.4,-1.8,-2.6,-2.7,-2.7,-2.7,-2.6,-3.4,-2.0,-2.3,-1.9,-1.9,-4.2,-2.3,-2.3,-1.9,-0.5,-0.5,-4.2,-2.3,-2.3,-3.0,-2.5,-2.5,-3.7,-0.4,-0.4,-0.5,-5.7,False
16820,5.18,4.7,5.77,4.5,5.23,5.61,2.7,2.97,6.53,1.38,5.91,6.09,6.01,2.86,4.12,1.46,3.86,4.01,6.13,5.88,3.21,6.42,2.98,3.44,6.28,4.85,4.5,1.61,-2.1,-0.7,0.1,0.1,-0.3,-0.7,-0.7,0.4,0.2,0.8,0.8,0.1,0.2,0.4,0.8,1.7,1.7,0.1,0.2,0.2,0.1,0.6,0.6,-0.1,2.3,2.3,1.7,-4.3,False
16821,5.49,4.8,5.86,4.77,5.29,5.16,2.9,3.55,6.39,2.54,5.98,6.21,5.78,3.97,4.75,2.34,4.3,4.45,6.52,6.17,4.06,6.51,2.54,3.02,6.48,5.59,4.57,1.02,-3.3,-2.4,-2.1,-2.1,-2.2,-2.4,-2.7,-1.2,-0.9,0.1,0.1,-0.8,-0.9,-0.3,0.1,1.6,1.6,-0.8,-0.9,-0.9,-0.6,-0.3,-0.3,-1.5,2.3,2.3,1.6,-5.2,False
16822,5.45,4.65,5.85,5.05,5.22,5.33,3.17,2.96,6.34,2.18,5.97,6.04,5.56,3.3,3.93,0.91,3.72,3.7,6.25,5.99,3.65,6.28,0.97,2.52,6.45,5.06,3.95,1.2,-0.7,-0.7,0.3,0.3,-1.0,-0.7,-1.7,-3.8,0.2,-0.1,-0.1,-4.3,0.2,-0.4,-0.1,0.4,0.4,-4.3,0.2,0.2,-2.2,-2.6,-2.6,-5.0,2.0,2.0,0.4,-2.3,False
16823,5.63,4.79,6.11,5.35,5.5,6.01,3.7,3.2,6.36,2.18,6.12,6.12,5.79,3.63,4.37,1.61,3.84,4.46,6.47,6.16,3.87,6.38,2.67,3.18,6.83,5.14,4.55,1.86,4.1,2.5,2.8,2.8,2.5,2.5,2.3,2.2,1.9,2.0,2.0,0.7,1.9,4.0,2.0,3.6,3.6,0.7,1.9,1.9,0.9,1.1,1.1,-0.5,4.5,4.5,3.6,-1.9,False
16824,5.88,5.01,6.26,5.51,5.69,6.11,3.82,3.65,6.28,2.0,6.0,6.07,5.98,3.43,4.19,2.09,4.0,4.72,6.14,5.88,3.07,6.33,2.9,3.48,6.54,5.18,4.66,1.88,2.4,1.4,1.9,1.9,1.5,1.4,1.2,4.4,0.3,1.4,1.4,1.1,0.3,1.2,1.4,4.3,4.3,1.1,0.3,0.3,0.2,0.9,0.9,-1.1,2.5,2.5,4.3,1.2,False
16825,6.06,5.02,6.3,5.31,5.76,6.32,4.08,4.4,6.22,2.65,6.15,6.15,6.36,3.52,4.68,2.57,4.1,4.85,6.35,6.04,3.52,6.46,3.16,3.59,6.54,4.98,4.85,2.16,5.7,2.9,2.6,2.6,3.2,2.9,2.8,7.7,2.1,3.2,3.2,3.7,2.1,1.7,3.2,4.2,4.2,3.7,2.1,2.1,2.0,1.6,1.6,-0.4,2.6,2.6,4.2,4.4,False
16826,6.09,4.96,6.21,5.32,5.8,6.19,4.01,4.0,6.18,2.85,6.26,6.14,6.69,3.63,4.91,3.03,4.28,4.97,6.45,6.02,3.1,6.45,3.41,3.63,6.95,5.07,4.93,2.31,6.0,4.4,3.2,3.2,3.7,4.4,3.9,8.5,2.8,4.1,4.1,3.9,2.8,3.1,4.1,4.7,4.7,3.9,2.8,2.8,3.0,2.5,2.5,-0.1,3.3,3.3,4.7,4.4,False
16827,6.07,4.89,6.21,5.44,5.87,6.54,4.29,4.27,6.21,3.49,6.3,6.17,6.47,3.87,5.18,3.62,4.58,5.04,6.75,6.06,3.62,6.36,4.01,3.8,6.99,5.52,5.1,2.4,6.7,5.9,4.2,4.2,5.0,5.9,5.9,9.5,3.2,4.0,4.0,4.4,3.2,3.6,4.0,6.9,6.9,4.4,3.2,3.2,4.0,3.2,3.2,0.9,4.5,4.5,6.9,4.5,False
16828,6.08,5.11,6.49,5.84,6.12,7.25,5.22,4.55,6.28,4.23,6.29,6.2,6.77,5.04,5.51,3.89,4.95,5.04,7.17,6.21,4.13,6.35,4.3,4.08,7.19,6.02,5.11,2.38,7.6,8.5,6.6,6.6,8.1,8.5,7.1,8.0,4.8,5.1,5.1,4.6,4.8,7.7,5.1,5.2,5.2,4.6,4.8,4.8,4.3,2.9,2.9,1.0,8.2,8.2,5.2,3.8,False
16829,6.34,5.42,6.83,6.4,6.38,7.82,6.27,5.01,6.4,5.28,6.53,6.27,7.49,6.13,6.17,4.44,5.41,5.2,7.84,6.6,5.06,6.45,4.53,4.08,7.45,6.91,5.45,2.46,6.1,7.3,6.6,6.6,7.3,7.3,7.0,6.8,6.3,7.1,7.1,4.8,6.3,8.3,7.1,6.9,6.9,4.8,6.3,6.3,5.9,4.9,4.9,2.3,8.7,8.7,6.9,1.6,False
16830,6.6,5.59,6.85,6.67,6.28,7.29,6.19,4.81,6.52,4.99,6.63,6.22,7.05,5.7,5.84,4.03,5.21,5.43,7.43,6.5,4.93,6.4,3.9,3.89,7.42,6.72,5.52,1.93,5.7,5.7,5.6,5.6,6.1,5.7,5.9,6.2,5.9,6.6,6.6,4.4,5.9,7.4,6.6,7.5,7.5,4.4,5.9,5.9,5.9,5.1,5.1,2.4,7.7,7.7,7.5,1.1,False
16831,6.65,5.61,6.95,6.83,6.47,7.48,6.1,5.27,6.59,5.5,6.65,6.16,7.61,6.6,6.35,4.53,5.4,5.15,8.1,6.77,4.66,6.4,5.11,4.26,7.53,6.75,6.07,1.58,8.2,6.9,7.3,7.3,6.9,6.9,5.8,5.3,8.6,8.9,8.9,2.9,8.6,9.0,8.9,8.2,8.2,2.9,8.6,8.6,8.3,7.2,7.2,3.8,9.2,9.2,8.2,1.0,False
16832,6.86,6.23,7.28,7.02,6.56,8.23,6.92,5.65,6.73,6.29,6.82,6.27,7.24,7.29,6.68,5.06,6.23,5.74,9.12,6.94,5.05,6.44,4.69,4.24,7.33,6.93,6.41,2.17,11.7,10.7,10.9,10.9,11.1,10.7,10.8,10.7,10.2,12.2,12.2,8.9,10.2,10.4,12.2,9.3,9.3,8.9,10.2,10.2,9.5,8.2,8.2,5.0,9.9,9.9,9.3,5.2,False
16833,7.21,6.48,7.35,7.18,6.5,7.68,7.3,5.77,6.63,6.03,6.61,6.17,7.14,7.24,6.11,4.71,6.11,5.75,8.45,6.65,5.63,6.36,4.91,4.1,7.44,7.06,6.27,2.52,10.8,8.9,8.2,8.2,9.3,8.9,9.2,7.2,7.5,8.2,8.2,6.5,7.5,8.7,8.2,8.0,8.0,6.5,7.5,7.5,7.0,5.9,5.9,4.0,8.3,8.3,8.0,4.2,False
16834,7.13,6.12,7.27,6.93,6.39,7.42,6.9,5.17,6.68,5.61,6.48,6.11,7.18,6.89,5.51,3.99,5.54,5.42,7.81,6.44,5.04,6.26,4.47,3.92,7.41,7.02,5.86,2.09,5.2,4.4,4.9,4.9,4.7,4.4,3.9,4.1,4.2,4.1,4.1,2.9,4.2,5.0,4.1,5.1,5.1,2.9,4.2,4.2,2.7,3.1,3.1,1.8,5.7,5.7,5.1,-1.6,False
16835,6.63,5.46,7.0,6.12,5.85,6.5,5.56,4.53,6.45,3.92,6.23,5.97,6.76,5.34,4.79,3.04,4.79,4.61,6.66,6.17,3.89,6.16,3.19,3.37,6.97,5.76,5.06,1.21,5.0,2.7,2.9,2.9,2.8,2.7,2.3,2.6,2.6,4.1,4.1,1.4,2.6,3.1,4.1,3.6,3.6,1.4,2.6,2.6,0.8,1.4,1.4,0.8,3.2,3.2,3.6,-3.6,False
16836,6.33,5.27,6.85,6.27,5.93,6.96,5.72,4.54,6.38,4.79,6.39,6.0,6.95,5.78,5.61,3.18,5.25,4.48,7.5,6.47,4.36,6.25,3.6,3.96,6.95,5.84,5.11,1.53,8.3,5.1,5.6,5.6,5.3,5.1,4.5,4.5,5.1,5.6,5.6,2.1,5.1,5.0,5.6,4.2,4.2,2.1,5.1,5.1,3.4,2.9,2.9,0.5,3.8,3.8,4.2,-0.7,False
16837,6.46,5.49,6.94,6.27,5.84,6.79,5.82,4.77,6.47,4.32,6.41,6.03,6.71,5.37,5.36,3.92,5.25,5.14,7.04,6.22,4.28,6.29,3.84,4.43,7.07,5.96,5.42,1.7,7.2,2.9,3.9,3.9,2.9,2.9,3.1,11.6,2.2,4.3,4.3,6.7,2.2,1.5,4.3,6.4,6.4,6.7,2.2,2.2,2.7,4.1,4.1,3.1,4.6,4.6,6.4,1.3,False
16838,6.41,5.4,6.87,6.08,5.78,6.58,5.49,5.63,6.45,4.27,6.33,6.08,6.75,5.4,5.7,4.89,6.04,6.27,6.91,6.12,4.17,6.21,4.67,5.34,7.06,6.01,5.71,2.12,4.8,3.0,3.2,3.2,3.0,3.0,2.9,11.2,2.1,4.3,4.3,9.5,2.1,2.6,4.3,8.5,8.5,9.5,2.1,2.1,1.5,4.6,4.6,8.0,5.0,5.0,8.5,-0.3,False
16839,6.38,5.44,6.78,6.2,5.9,6.85,6.13,5.81,6.36,4.82,6.36,6.13,6.72,5.7,5.92,4.58,5.84,5.76,7.34,6.31,4.8,6.17,4.89,5.83,6.85,5.9,5.45,2.28,9.2,7.5,7.2,7.2,7.5,7.5,7.0,9.0,6.0,7.0,7.0,5.4,6.0,6.8,7.0,7.9,7.9,5.4,6.0,6.0,5.0,6.3,6.3,4.4,7.1,7.1,7.9,-0.5,False
16840,6.57,5.83,6.93,6.68,6.15,7.35,6.65,5.44,6.41,5.56,6.34,6.24,6.82,6.64,6.21,5.14,6.15,6.05,7.87,6.54,5.43,6.26,5.67,6.37,7.21,6.98,5.76,2.38,9.2,7.2,7.4,7.4,7.2,7.2,5.9,10.3,6.7,6.8,6.8,8.5,6.7,7.3,6.8,8.4,8.4,8.5,6.7,6.7,6.7,7.9,7.9,7.2,8.1,8.1,8.4,0.6,False
16841,6.49,5.56,6.87,6.13,5.88,6.51,5.91,5.14,6.18,4.16,6.04,6.06,6.22,5.25,5.23,3.86,5.27,5.46,6.36,5.89,3.83,6.02,4.21,5.35,6.65,5.64,5.21,1.65,3.7,2.2,2.4,2.4,2.3,2.2,2.0,4.2,1.6,3.2,3.2,1.5,1.6,2.4,3.2,3.7,3.7,1.5,1.6,1.6,0.3,1.5,1.5,1.5,2.9,2.9,3.7,-4.9,False
16842,6.15,5.21,6.57,5.59,5.59,6.15,5.24,4.58,6.16,3.0,6.02,5.96,6.45,4.76,4.95,3.15,4.67,5.11,6.28,5.84,3.53,5.96,3.37,5.3,6.43,5.17,4.77,1.33,4.4,2.6,2.9,2.9,2.6,2.6,2.4,2.5,0.8,2.2,2.2,1.0,0.8,1.2,2.2,2.5,2.5,1.0,0.8,0.8,-0.6,0.9,0.9,0.5,1.2,1.2,2.5,-6.8,False
16843,6.07,5.37,6.54,5.82,5.73,6.54,5.29,4.39,6.17,3.41,6.04,5.98,6.29,4.37,4.83,2.85,4.82,5.15,6.34,5.76,3.64,5.85,3.32,5.11,6.38,4.94,4.44,1.34,2.9,2.6,2.5,2.5,2.8,2.6,2.0,4.4,1.1,2.1,2.1,2.4,1.1,1.2,2.1,2.4,2.4,2.4,1.1,1.1,-0.1,0.1,0.1,0.3,1.3,1.3,2.4,-6.0,False
16844,6.15,5.46,6.54,6.01,5.89,7.03,5.76,4.54,6.11,3.88,6.06,6.0,6.22,4.32,5.48,3.39,5.34,5.26,6.62,5.97,4.49,5.89,4.03,5.47,6.1,5.38,4.16,1.54,6.5,5.5,5.1,5.1,5.4,5.5,4.0,5.9,4.7,5.1,5.1,2.4,4.7,5.2,5.1,4.1,4.1,2.4,4.7,4.7,3.7,2.7,2.7,1.5,6.3,6.3,4.1,-3.2,False
16845,6.35,5.68,6.58,6.23,5.96,7.15,6.18,5.0,6.15,4.64,6.14,6.08,6.27,5.01,5.62,4.04,5.44,5.97,6.68,6.09,4.48,6.0,4.65,5.93,6.64,6.2,5.13,2.21,5.3,4.7,4.9,4.9,4.9,4.7,4.2,6.7,4.3,4.7,4.7,3.2,4.3,5.2,4.7,5.6,5.6,3.2,4.3,4.3,2.6,3.3,3.3,2.8,5.7,5.7,5.6,-1.7,False
16846,6.33,5.57,6.55,6.06,5.86,6.79,6.0,5.2,6.15,4.34,6.05,6.02,6.13,5.08,5.35,3.98,5.39,5.58,6.45,5.85,4.1,5.95,4.65,5.61,6.52,5.96,5.38,1.64,2.9,2.4,3.0,3.0,2.4,2.4,2.8,4.0,1.4,2.5,2.5,2.5,1.4,2.3,2.5,3.5,3.5,2.5,1.4,1.4,0.3,2.1,2.1,2.2,2.8,2.8,3.5,-3.6,False
16847,6.23,5.44,6.04,5.69,5.66,6.38,5.68,4.57,6.05,3.44,5.9,5.99,6.11,4.64,4.99,3.88,5.26,5.27,6.19,5.82,3.95,5.98,4.55,5.71,6.28,5.66,5.19,1.54,1.7,2.3,2.4,2.4,2.2,2.3,2.5,3.0,1.0,2.3,2.3,2.3,1.0,1.9,2.3,3.8,3.8,2.3,1.0,1.0,-0.1,2.2,2.2,1.5,3.3,3.3,3.8,-4.1,False
16848,5.99,5.26,5.88,5.49,5.54,6.24,5.16,4.58,6.05,3.62,5.84,5.99,6.12,4.89,5.22,3.82,5.35,5.23,6.67,5.95,4.47,5.97,4.54,5.87,6.33,6.03,4.91,1.69,0.8,2.0,2.4,2.4,2.1,2.0,1.9,2.7,1.9,2.5,2.5,2.1,1.9,2.6,2.5,3.2,3.2,2.1,1.9,1.9,0.5,1.8,1.8,1.6,3.3,3.3,3.2,-2.9,False
16849,6.05,5.25,6.19,5.74,5.7,6.55,5.37,4.82,6.09,4.08,5.89,6.04,6.24,5.6,5.42,3.73,5.45,5.33,7.12,6.09,4.88,5.97,4.36,5.8,6.52,6.25,4.7,1.73,4.2,2.9,3.9,3.9,3.1,2.9,2.9,3.8,3.2,3.1,3.1,3.5,3.2,3.8,3.1,3.1,3.1,3.5,3.2,3.2,1.1,2.8,2.8,1.6,4.8,4.8,3.1,-2.5,False
16850,6.21,5.37,6.31,5.92,5.77,6.52,5.51,4.65,6.09,3.77,5.88,5.96,6.16,5.74,4.8,3.36,4.93,5.0,6.64,5.96,4.31,6.03,3.97,5.39,6.63,6.28,4.88,1.99,3.3,2.3,2.9,2.9,2.6,2.3,2.2,2.5,1.8,1.7,1.7,1.4,1.8,2.8,1.7,3.0,3.0,1.4,1.8,1.8,-0.4,1.2,1.2,0.7,3.8,3.8,3.0,-4.5,False
16851,6.14,5.09,5.95,5.4,5.39,5.94,4.88,4.0,5.93,2.79,5.65,5.82,5.99,4.56,4.4,2.68,4.45,4.5,6.29,5.35,3.64,5.33,2.95,4.76,6.39,5.11,4.59,1.3,6.1,2.8,3.1,3.1,2.9,2.8,2.4,2.0,2.2,1.6,1.6,-0.3,2.2,3.2,1.6,2.3,2.3,-0.3,2.2,2.2,-1.0,-0.2,-0.2,-1.1,3.4,3.4,2.3,-4.8,False
16852,6.09,5.34,6.36,6.0,5.92,7.72,6.12,4.83,6.08,4.88,6.05,6.01,6.78,6.53,6.19,4.08,5.57,5.39,8.2,6.43,4.21,6.26,4.32,5.5,6.58,6.52,5.39,2.4,11.8,10.5,10.3,10.3,10.9,10.5,10.6,8.5,10.6,8.3,8.3,6.1,10.6,11.7,8.3,7.6,7.6,6.1,10.6,10.6,7.5,5.8,5.8,4.6,10.1,10.1,7.6,4.7,False
16853,6.68,6.1,6.88,6.49,6.03,7.75,7.0,5.49,6.34,5.34,6.41,6.32,7.01,7.11,6.12,4.64,5.89,5.86,8.14,6.6,4.86,6.48,4.84,5.63,7.19,7.06,5.87,2.68,8.9,9.7,9.6,9.6,9.6,9.7,10.5,10.8,8.9,9.0,9.0,8.8,8.9,11.3,9.0,8.9,8.9,8.8,8.9,8.9,8.4,6.7,6.7,5.9,8.9,8.9,8.9,5.7,False
16854,7.03,6.32,7.11,7.06,6.34,8.0,7.5,5.81,6.59,6.01,6.46,6.12,7.02,7.42,6.47,5.21,6.2,5.9,8.29,6.72,5.05,6.24,5.55,6.05,7.17,7.26,6.12,2.67,6.6,6.1,6.2,6.2,6.3,6.1,5.9,7.3,5.8,7.1,7.1,5.5,5.8,6.3,7.1,7.2,7.2,5.5,5.8,5.8,4.7,6.6,6.6,5.9,7.4,7.4,7.2,1.0,False
16855,6.88,5.93,6.78,6.25,5.95,6.86,6.24,5.45,6.21,3.9,6.04,6.0,6.31,5.28,5.12,4.18,5.28,5.0,6.59,5.85,3.65,5.94,4.07,5.37,6.87,6.29,5.59,1.98,2.0,1.1,0.7,0.7,1.2,1.1,1.6,3.2,-0.1,1.8,1.8,2.1,-0.1,-0.7,1.8,2.8,2.8,2.1,-0.1,-0.1,-0.2,1.3,1.3,1.7,2.1,2.1,2.8,-2.9,False
16856,6.31,5.43,6.16,5.66,5.72,6.32,4.89,5.03,6.13,3.53,5.88,5.95,6.45,5.08,4.85,3.49,5.16,4.86,6.3,5.76,3.72,5.81,4.39,5.24,6.85,6.46,5.52,2.46,0.9,0.6,1.0,1.0,1.0,0.6,0.8,1.9,1.2,1.8,1.8,1.4,1.2,2.3,1.8,5.2,5.2,1.4,1.2,1.2,0.4,2.2,2.2,1.5,5.5,5.5,5.2,-1.5,False
16857,6.05,5.23,6.05,5.61,5.66,6.52,5.22,5.01,6.05,3.83,5.89,5.97,6.32,5.22,5.06,3.65,5.37,5.4,6.57,5.82,4.06,5.89,4.33,5.55,6.67,6.13,5.47,1.88,1.6,1.4,1.7,1.7,1.7,1.4,1.7,2.4,0.4,1.9,1.9,1.8,0.4,1.2,1.9,3.4,3.4,1.8,0.4,0.4,-0.3,1.5,1.5,0.8,3.0,3.0,3.4,-2.6,False
16858,6.0,5.35,5.91,5.58,5.53,6.15,5.27,5.02,5.96,3.33,5.86,5.97,6.15,4.71,5.13,3.91,5.5,5.18,6.46,5.79,3.97,5.95,4.03,5.72,6.58,5.94,5.52,2.16,2.6,1.3,1.9,1.9,1.1,1.3,2.0,3.5,0.0,1.2,1.2,2.3,0.0,0.5,1.2,3.1,3.1,2.3,0.0,0.0,0.1,2.6,2.6,5.3,3.7,3.7,3.1,-0.8,False
16859,6.01,5.4,5.98,5.66,5.59,6.37,5.28,5.62,5.95,3.77,5.9,5.94,6.36,4.78,5.49,4.49,5.46,5.85,6.77,5.81,4.51,5.96,4.71,6.03,6.59,6.05,5.9,2.53,1.7,3.6,3.9,3.9,3.5,3.6,4.1,3.3,2.2,3.2,3.2,3.2,2.2,2.4,3.2,4.1,4.1,3.2,2.2,2.2,1.7,2.9,2.9,3.4,4.4,4.4,4.1,-0.6,False
16860,6.09,5.5,6.01,5.83,5.63,6.42,5.47,5.61,5.95,4.05,5.85,5.92,6.31,4.8,5.37,4.37,5.59,5.32,6.83,5.91,4.6,5.98,4.65,5.85,6.54,6.11,5.95,2.62,1.9,1.8,2.2,2.2,1.9,1.8,2.0,2.6,1.5,2.5,2.5,2.3,1.5,2.7,2.5,4.2,4.2,2.3,1.5,1.5,0.8,2.7,2.7,2.4,4.8,4.8,4.2,-1.6,False
16861,6.04,5.3,5.97,5.58,5.58,6.42,5.13,4.52,6.05,3.72,5.78,5.89,6.42,5.55,5.25,3.72,5.06,4.77,7.19,6.17,4.68,6.1,4.5,5.67,6.64,6.41,5.33,2.76,3.5,1.9,2.4,2.4,2.0,1.9,1.7,1.9,3.4,2.6,2.6,1.2,3.4,4.1,2.6,5.5,5.5,1.2,3.4,3.4,1.1,3.0,3.0,1.5,5.0,5.0,5.5,-3.0,False
16862,6.07,5.47,6.32,6.09,5.74,6.88,5.74,4.98,6.06,4.9,6.06,5.95,6.58,6.18,5.62,4.2,5.71,5.11,7.55,6.45,5.0,6.11,5.14,6.35,6.95,7.16,5.67,2.66,3.6,4.0,4.2,4.2,4.1,4.0,3.9,5.1,3.8,4.2,4.2,2.7,3.8,4.6,4.2,4.7,4.7,2.7,3.8,3.8,2.3,3.6,3.6,3.5,5.2,5.2,4.7,-1.1,False
16863,6.21,5.4,6.19,5.84,5.51,6.43,5.27,4.99,5.79,3.58,5.8,5.86,6.04,4.93,4.79,3.29,4.69,4.59,6.37,5.56,3.58,5.69,3.32,5.06,6.7,5.67,5.01,1.59,2.9,1.6,1.9,1.9,1.6,1.6,1.3,2.0,1.1,2.0,2.0,0.8,1.1,1.8,2.0,1.7,1.7,0.8,1.1,1.1,-0.3,0.7,0.7,0.7,2.3,2.3,1.7,-3.5,False
16864,5.93,5.22,5.81,5.39,5.38,6.24,5.12,4.73,5.74,3.37,5.71,5.91,6.13,4.45,4.92,3.47,4.94,4.62,6.46,5.55,3.81,5.62,3.98,5.45,6.4,4.97,4.46,2.02,3.1,1.8,2.1,2.1,2.0,1.8,1.5,6.0,1.2,2.5,2.5,2.9,1.2,2.3,2.5,4.1,4.1,2.9,1.2,1.2,-0.8,1.7,1.7,2.2,3.0,3.0,4.1,-3.3,False
16865,5.93,5.37,5.84,5.53,5.45,6.32,5.27,4.49,5.77,3.77,5.72,5.86,6.2,4.94,4.89,2.92,4.99,4.63,6.49,5.75,4.12,5.66,4.26,5.48,6.46,5.58,5.23,2.07,4.2,1.6,2.4,2.4,1.8,1.6,1.6,3.5,2.0,1.9,1.9,1.6,2.0,2.9,1.9,3.9,3.9,1.6,2.0,2.0,0.7,2.0,2.0,2.1,3.7,3.7,3.9,-3.5,False
16866,5.95,5.25,5.91,5.63,5.47,6.35,5.18,4.49,5.77,4.13,5.74,5.9,6.29,4.82,5.44,3.75,5.32,5.42,6.54,5.89,4.43,5.83,4.62,5.94,6.36,5.61,5.48,2.09,2.9,2.3,2.5,2.5,2.2,2.3,1.9,2.6,1.5,3.0,3.0,1.8,1.5,1.8,3.0,3.0,3.0,1.8,1.5,1.5,0.2,1.9,1.9,1.6,2.2,2.2,3.0,-5.3,False
16867,6.02,5.36,5.98,5.91,5.52,6.37,5.64,5.13,5.78,4.1,5.89,6.01,6.37,4.88,5.47,3.77,5.87,5.28,6.59,5.92,4.48,5.84,4.11,6.09,6.53,5.86,5.28,1.56,1.9,2.0,2.2,2.2,2.1,2.0,1.9,2.1,0.6,2.5,2.5,1.2,0.6,1.0,2.5,2.3,2.3,1.2,0.6,0.6,-0.5,0.9,0.9,0.5,1.3,1.3,2.3,-7.1,False
16868,6.14,5.44,6.09,5.79,5.44,6.14,5.47,4.37,5.88,3.34,5.85,5.93,6.14,4.79,4.8,3.13,4.25,4.7,6.31,5.9,3.81,6.01,3.83,4.99,6.6,5.82,4.91,1.88,1.3,0.7,1.5,1.5,0.8,0.7,0.8,0.7,0.1,1.1,1.1,0.4,0.1,1.0,1.1,2.0,2.0,0.4,0.1,0.1,-1.2,0.4,0.4,-1.1,1.6,1.6,2.0,-6.8,False
16869,6.03,5.37,6.02,5.87,5.51,6.35,5.57,4.64,5.91,3.96,5.97,5.97,6.24,4.62,5.02,3.29,4.95,5.05,6.33,5.94,3.73,5.99,3.52,5.32,6.55,5.61,4.69,1.38,2.6,0.9,0.9,0.9,1.2,0.9,0.3,3.7,-0.2,1.9,1.9,1.2,-0.2,0.9,1.9,1.9,1.9,1.2,-0.2,-0.2,-2.9,-0.5,-0.5,-2.7,1.7,1.7,1.9,-6.0,False
16870,6.19,5.44,6.16,6.13,5.73,6.48,5.64,4.88,5.96,3.7,6.18,5.95,6.34,4.98,4.98,3.41,5.33,5.0,6.62,6.06,3.96,6.08,3.61,5.96,6.75,6.28,4.88,1.51,4.2,2.6,3.2,3.2,2.5,2.6,2.9,3.5,1.8,2.9,2.9,2.1,1.8,2.7,2.9,3.6,3.6,2.1,1.8,1.8,-0.6,1.6,1.6,0.1,3.6,3.6,3.6,-3.1,False
